Invoice_ID,Customer_ID,Invoice_Date,Due_Date,Payment_Date,Invoice_Amount
INV006011,CUST00064,2024-12-13,2025-01-27,2025-02-06,3659.03
INV006012,CUST00809,2024-08-26,2024-10-25,2024-10-25,62.35
INV006013,CUST00485,2024-08-30,2024-09-29,2024-09-29,832.81
INV006014,CUST00056,2025-03-15,2025-04-14,2025-04-14,370.0
INV006015,CUST00889,2025-02-24,2025-03-11,2025-03-11,413.52
INV006016,CUST00976,2024-08-11,2024-10-10,2024-10-10,785.03
INV006017,CUST00277,2024-09-01,2024-10-16,2024-10-26,784.26
INV006018,CUST00651,2025-03-01,2025-03-31,2025-03-31,1904.43
INV006019,CUST00086,2024-09-18,2024-10-18,2024-10-18,231.73
INV006020,CUST00071,2024-10-13,2024-11-27,2024-11-27,442.73
INV006021,CUST00415,2025-06-12,2025-06-27,2025-07-02,603.85
INV006022,CUST00306,2025-05-21,2025-07-20,2025-07-20,100.41
INV006023,CUST00893,2024-06-29,2024-08-28,2024-08-28,4088.85
INV006024,CUST00538,2025-02-13,2025-03-15,2025-03-20,174.28
INV006025,CUST00686,2024-12-12,2025-01-26,2025-01-26,400.2
INV006026,CUST00189,2025-02-05,2025-02-20,2025-02-20,1414.67
INV006027,CUST00095,2025-01-30,2025-03-31,2025-03-31,713.09
INV006028,CUST00351,2025-05-22,2025-07-06,2025-07-11,574.61
INV006029,CUST00169,2024-10-21,2024-11-20,2024-11-20,831.13
INV006030,CUST00358,2024-12-28,2025-02-26,2025-03-28,1575.01
INV006031,CUST00494,2024-08-26,2024-10-25,2024-10-25,1040.74
INV006032,CUST00549,2024-08-24,2024-09-23,2024-10-08,559.22
INV006033,CUST00989,2025-02-23,2025-04-24,,
INV006034,CUST00364,2025-01-30,2025-03-31,2025-04-10,390.15
INV006035,CUST00843,2024-11-30,2024-12-15,2024-12-15,536.28
INV006036,CUST00575,2025-04-14,2025-05-14,2025-05-14,3165.79
INV006037,CUST00080,2024-12-11,2025-01-10,2025-01-10,2082.08
INV006038,CUST00332,2024-10-03,2024-11-17,2024-11-17,793.79
INV006039,CUST00015,2024-07-10,2024-08-09,2024-08-09,1444.86
INV006040,CUST00919,2025-01-21,2025-03-22,2025-03-22,982.4
INV006041,CUST00957,2025-02-17,2025-03-19,2025-03-19,237.04
INV006042,CUST00512,2024-12-28,2025-02-11,2025-02-11,340.96
INV006043,CUST00117,2025-06-07,2025-08-06,2025-08-06,835.14
INV006044,CUST00270,2024-10-24,2024-11-08,2024-11-08,796.85
INV006045,CUST00462,2025-04-04,2025-05-04,2025-05-04,280.39
INV006046,CUST00650,2025-02-01,2025-04-02,2025-04-02,1890.94
INV006047,CUST00655,2025-01-31,2025-02-15,2025-02-15,206.42
INV006048,CUST00038,2025-02-18,2025-03-20,2025-03-20,2063.85
INV006049,CUST00764,2024-11-28,2024-12-28,2024-12-28,1077.04
INV006050,CUST00431,2025-03-31,2025-04-30,2025-04-30,303.78
INV006051,CUST00616,2025-06-09,2025-08-08,2025-09-07,1595.73
INV006052,CUST00222,2024-12-12,2025-01-26,2025-01-26,1881.02
INV006053,CUST00215,2025-05-11,2025-06-10,2025-06-10,352.51
INV006054,CUST00996,2025-05-14,2025-05-29,2025-05-29,205.74
INV006055,CUST00380,2024-06-21,2024-08-05,2024-08-05,1282.88
INV006056,CUST00017,2025-04-11,2025-05-26,2025-05-26,1715.13
INV006057,CUST00919,2025-05-15,2025-06-29,2025-06-19,79.71
INV006058,CUST00515,2025-04-26,2025-05-11,2025-05-11,1619.8
INV006059,CUST00717,2024-11-08,2025-01-07,2025-01-07,1427.1
INV006060,CUST00665,2024-09-02,2024-11-01,2024-11-01,604.87
INV006061,CUST00424,2024-06-28,2024-08-27,2024-08-27,3647.38
INV006062,CUST00361,2025-03-01,2025-04-15,2025-04-15,2565.82
INV006063,CUST00849,2025-01-30,2025-03-31,2025-03-31,4516.65
INV006064,CUST00536,2024-10-30,2024-12-14,2024-12-14,622.71
INV006065,CUST00117,2024-12-09,2025-01-08,2025-01-08,318.18
INV006066,CUST00470,2024-10-31,2024-12-30,2024-12-30,120.54
INV006067,CUST00383,2024-08-24,2024-09-23,2024-09-23,427.21
INV006068,CUST00567,2024-07-09,2024-08-08,2024-08-08,936.42
INV006069,CUST00556,2025-05-06,2025-07-05,2025-07-05,1912.14
INV006070,CUST00391,2025-04-15,2025-05-30,2025-05-30,3240.5
INV006071,CUST00866,2024-08-04,2024-10-03,2024-10-03,192.58
INV006072,CUST00650,2025-04-27,2025-06-11,2025-06-11,1045.54
INV006073,CUST00719,2025-04-06,2025-04-21,2025-04-21,15.02
INV006074,CUST00090,2024-08-17,2024-09-01,2024-09-01,289.9
INV006075,CUST00092,2025-02-19,2025-03-06,2025-03-06,668.34
INV006076,CUST00632,2025-02-15,2025-04-16,2025-04-16,1118.99
INV006077,CUST00107,2025-01-15,2025-03-16,,
INV006078,CUST00768,2024-12-26,2025-01-10,2025-01-10,80.83
INV006079,CUST00649,2025-02-15,2025-04-16,2025-04-16,167.21
INV006080,CUST00516,2024-12-11,2024-12-26,2024-12-26,989.35
INV006081,CUST00684,2024-09-12,2024-10-27,2024-10-27,262.89
INV006082,CUST00873,2025-01-09,2025-03-10,2025-03-10,952.0
INV006083,CUST00217,2024-11-06,2024-12-06,2024-12-16,1399.23
INV006084,CUST00796,2024-09-27,2024-11-26,2024-11-26,449.88
INV006085,CUST00565,2024-12-08,2025-02-06,2025-02-06,2115.42
INV006086,CUST00118,2024-07-13,2024-08-12,2024-08-12,4421.4
INV006087,CUST00877,2025-04-27,2025-06-26,2025-06-26,1143.0
INV006088,CUST00974,2024-12-17,2025-01-01,2025-01-01,930.21
INV006089,CUST00360,2024-10-21,2024-12-20,2024-12-20,111.8
INV006090,CUST00423,2025-04-09,2025-06-08,2025-06-08,2210.14
INV006091,CUST00008,2024-10-10,2024-11-24,2024-11-24,533.44
INV006092,CUST00801,2024-12-26,2025-01-25,2025-01-25,1252.19
INV006093,CUST00520,2025-01-12,2025-02-26,2025-02-26,952.03
INV006094,CUST00275,2024-10-18,2024-12-02,2024-12-02,568.78
INV006095,CUST00315,2025-05-02,2025-07-01,2025-07-01,265.78
INV006096,CUST00690,2025-05-31,2025-06-30,2025-07-15,888.66
INV006097,CUST00005,2024-12-02,2025-01-31,2025-01-31,597.26
INV006098,CUST00034,2025-03-03,2025-03-18,2025-03-23,176.28
INV006099,CUST00027,2025-05-30,2025-06-29,2025-06-29,1137.9
INV006100,CUST00810,2024-09-20,2024-11-04,2024-11-04,1572.63
INV006101,CUST00861,2024-12-10,2025-01-24,2025-01-24,1438.37
INV006102,CUST00344,2024-07-18,2024-08-17,2024-08-17,12.67
INV006103,CUST00983,2025-06-07,2025-08-06,2025-08-16,870.69
INV006104,CUST00248,2024-11-24,2025-01-23,2025-01-23,264.74
INV006105,CUST00198,2025-03-16,2025-05-15,2025-05-15,711.32
INV006106,CUST00849,2024-06-18,2024-07-03,2024-06-23,4087.33
INV006107,CUST00821,2024-11-12,2025-01-11,2025-01-11,584.96
INV006108,CUST00132,2025-03-24,2025-05-23,2025-05-23,1147.21
INV006109,CUST00746,2024-12-01,2024-12-31,2024-12-31,398.02
INV006110,CUST00413,2025-02-02,2025-03-19,2025-03-19,76.19
INV006111,CUST00530,2024-10-28,2024-11-27,2024-11-27,664.08
INV006112,CUST00448,2025-05-20,2025-06-19,2025-06-19,664.55
INV006113,CUST00102,2024-11-25,2024-12-25,2024-12-25,85.94
INV006114,CUST00517,2025-01-12,2025-01-27,2025-01-27,316.45
INV006115,CUST00647,2025-02-01,2025-04-02,2025-04-02,3780.46
INV006116,CUST00864,2025-04-27,2025-06-11,2025-06-11,238.42
INV006117,CUST00858,2024-08-26,2024-09-25,2024-09-25,3461.39
INV006118,CUST00972,2024-10-21,2024-12-05,2024-12-05,2285.03
INV006119,CUST00209,2024-11-30,2024-12-15,2024-12-15,4833.13
INV006120,CUST00096,2024-12-10,2024-12-25,2024-12-25,54.43
INV006121,CUST00448,2024-08-26,2024-09-10,2024-09-20,2620.93
INV006122,CUST00644,2024-10-31,2024-11-30,2024-11-30,120.39
INV006123,CUST00029,2025-03-20,2025-04-04,2025-04-04,110.38
INV006124,CUST00586,2025-05-20,2025-07-19,2025-07-19,3509.12
INV006125,CUST00026,2025-02-20,2025-03-22,2025-03-22,1507.57
INV006126,CUST00465,2024-08-07,2024-09-21,2024-09-21,765.88
INV006127,CUST00192,2024-07-11,2024-08-10,2024-08-10,905.86
INV006128,CUST00669,2025-04-27,2025-05-27,2025-05-27,823.51
INV006129,CUST00305,2024-08-22,2024-09-21,2024-09-21,1734.17
INV006130,CUST00549,2025-03-03,2025-04-02,2025-03-28,529.4
INV006131,CUST00744,2025-03-01,2025-04-30,2025-04-30,105.1
INV006132,CUST00789,2025-03-12,2025-04-26,2025-04-26,464.29
INV006133,CUST00676,2025-02-22,2025-03-09,2025-03-09,451.37
INV006134,CUST00282,2024-09-04,2024-09-19,2024-09-19,126.98
INV006135,CUST00958,2024-10-26,2024-11-25,2024-12-10,80.85
INV006136,CUST00643,2024-10-15,2024-10-30,2024-11-14,1228.05
INV006137,CUST00654,2024-08-13,2024-08-28,2024-08-28,495.53
INV006138,CUST00114,2025-01-12,2025-03-13,2025-03-13,919.98
INV006139,CUST00950,2024-10-14,2024-10-29,2024-10-29,492.93
INV006140,CUST00110,2024-06-17,2024-07-17,2024-07-17,4592.01
INV006141,CUST00290,2025-06-14,2025-07-29,2025-07-29,541.04
INV006142,CUST00917,2025-03-19,2025-04-18,2025-04-18,1448.64
INV006143,CUST00096,2024-11-21,2024-12-06,2024-12-06,345.94
INV006144,CUST00507,2024-08-02,2024-09-16,2024-09-16,11.5
INV006145,CUST00935,2024-12-03,2025-01-02,2025-01-02,528.21
INV006146,CUST00401,2025-05-08,2025-05-23,2025-05-18,634.5
INV006147,CUST00503,2024-10-17,2024-11-01,2024-11-01,2218.51
INV006148,CUST00424,2025-02-16,2025-03-03,2025-03-03,914.23
INV006149,CUST00499,2025-02-13,2025-02-28,2025-02-28,482.75
INV006150,CUST00216,2025-02-03,2025-04-04,2025-04-19,890.39
INV006151,CUST00385,2024-12-17,2025-01-31,2025-01-31,982.61
INV006152,CUST00649,2024-11-22,2025-01-21,2025-02-05,320.19
INV006153,CUST00828,2024-12-29,2025-01-28,2025-01-28,3186.67
INV006154,CUST00185,2025-02-07,2025-03-24,2025-03-24,1271.77
INV006155,CUST00011,2024-10-05,2024-11-04,2024-11-04,1138.42
INV006156,CUST00676,2024-09-18,2024-10-03,2024-10-03,376.7
INV006157,CUST00121,2024-12-17,2025-01-31,2025-01-31,242.76
INV006158,CUST00356,2024-10-16,2024-12-15,2024-12-15,208.47
INV006159,CUST00629,2024-09-16,2024-10-01,2024-10-01,3508.47
INV006160,CUST00163,2025-03-02,2025-04-16,2025-04-16,3485.11
INV006161,CUST00949,2024-06-28,2024-07-13,2024-07-13,885.2
INV006162,CUST00198,2025-01-10,2025-01-25,2025-01-25,1561.0
INV006163,CUST00549,2024-07-07,2024-07-22,2024-07-22,119.47
INV006164,CUST00531,2025-05-30,2025-06-29,2025-07-14,216.45
INV006165,CUST00222,2025-03-04,2025-04-18,2025-04-18,4242.86
INV006166,CUST00118,2024-10-15,2024-11-14,2024-11-24,3136.47
INV006167,CUST00031,2024-06-30,2024-08-14,2024-08-14,111.57
INV006168,CUST00142,2025-04-28,2025-05-28,2025-05-28,694.14
INV006169,CUST00086,2025-05-11,2025-06-10,2025-06-10,162.7
INV006170,CUST00275,2025-05-30,2025-07-14,2025-07-14,390.94
INV006171,CUST00494,2024-08-27,2024-09-26,2024-09-26,1084.47
INV006172,CUST00977,2025-04-06,2025-04-21,2025-04-21,1671.49
INV006173,CUST00357,2024-10-29,2024-12-13,2024-12-13,1560.4
INV006174,CUST00479,2025-06-14,2025-08-13,2025-08-13,215.74
INV006175,CUST00447,2025-02-06,2025-04-07,2025-04-07,1930.51
INV006176,CUST00945,2025-01-28,2025-02-27,2025-02-27,396.29
INV006177,CUST00257,2025-01-02,2025-02-01,2025-02-01,237.72
INV006178,CUST00203,2025-02-28,2025-04-14,2025-04-19,1485.61
INV006179,CUST00985,2024-11-21,2025-01-20,2025-01-20,623.3
INV006180,CUST00106,2024-11-18,2025-01-02,2025-01-02,411.48
INV006181,CUST00170,2024-10-03,2024-11-02,2024-11-02,51.52
INV006182,CUST00977,2025-03-05,2025-05-04,2025-05-04,165.64
INV006183,CUST00444,2025-02-20,2025-04-21,2025-04-26,439.2
INV006184,CUST00434,2025-05-16,2025-06-30,2025-06-30,1838.15
INV006185,CUST00836,2024-07-08,2024-08-22,2024-08-22,505.19
INV006186,CUST00638,2024-07-12,2024-07-27,2024-07-27,335.19
INV006187,CUST00622,2025-03-03,2025-05-02,2025-05-17,1390.01
INV006188,CUST00440,2024-12-24,2025-01-23,2025-01-23,1254.17
INV006189,CUST00581,2025-04-18,2025-06-02,2025-06-02,2311.3
INV006190,CUST00383,2024-10-03,2024-10-18,2024-10-18,853.7
INV006191,CUST00461,2025-04-28,2025-05-28,2025-05-28,672.48
INV006192,CUST00911,2024-07-07,2024-07-22,2024-07-22,230.21
INV006193,CUST00982,2024-09-10,2024-10-25,2024-10-25,600.27
INV006194,CUST00601,2025-03-27,2025-05-26,2025-06-25,302.2
INV006195,CUST00301,2025-01-16,2025-03-02,2025-03-02,2825.43
INV006196,CUST00408,2024-06-19,2024-07-04,2024-07-04,2050.06
INV006197,CUST00118,2025-02-22,2025-03-24,2025-03-29,446.47
INV006198,CUST00829,2025-06-15,2025-07-30,2025-07-30,169.91
INV006199,CUST00440,2024-07-11,2024-08-10,2024-08-10,261.91
INV006200,CUST00367,2025-06-16,2025-07-16,2025-07-16,750.9
INV006201,CUST00075,2024-08-21,2024-09-20,2024-09-20,313.06
INV006202,CUST00673,2025-01-18,2025-03-04,2025-02-22,74.41
INV006203,CUST00381,2025-03-14,2025-04-13,2025-04-13,244.95
INV006204,CUST00799,2024-12-04,2025-01-18,2025-02-17,3874.64
INV006205,CUST00126,2024-09-15,2024-09-30,2024-09-30,2121.15
INV006206,CUST00327,2024-09-21,2024-10-06,2024-10-06,3577.06
INV006207,CUST00735,2024-08-13,2024-09-27,2024-09-27,106.61
INV006208,CUST00219,2025-06-06,2025-08-05,2025-08-05,851.27
INV006209,CUST00582,2024-12-25,2025-02-08,2025-02-08,456.76
INV006210,CUST00921,2025-04-20,2025-05-20,2025-06-19,569.9
INV006211,CUST00576,2024-06-18,2024-07-03,2024-07-03,627.3
INV006212,CUST00395,2024-10-11,2024-11-25,2024-11-25,1785.14
INV006213,CUST00617,2024-07-28,2024-08-27,2024-08-27,900.43
INV006214,CUST00540,2024-08-31,2024-09-30,2024-09-30,1038.22
INV006215,CUST00106,2024-09-08,2024-10-23,2024-10-18,50.3
INV006216,CUST00734,2024-06-22,2024-07-07,2024-07-17,826.18
INV006217,CUST00588,2025-05-31,2025-07-30,2025-07-30,3098.64
INV006218,CUST00699,2025-01-15,2025-03-16,2025-03-16,403.0
INV006219,CUST00326,2024-12-27,2025-02-10,2025-02-10,280.31
INV006220,CUST00203,2024-09-22,2024-10-22,2024-10-27,952.98
INV006221,CUST00051,2024-08-19,2024-10-18,2024-11-02,263.92
INV006222,CUST00511,2024-09-30,2024-10-15,2024-10-15,6.11
INV006223,CUST00282,2024-10-16,2024-12-15,2024-12-15,6381.21
INV006224,CUST00123,2025-03-20,2025-04-04,2025-04-04,368.74
INV006225,CUST00464,2025-01-05,2025-02-04,2025-02-14,1521.99
INV006226,CUST00616,2024-11-21,2025-01-05,2025-01-05,1697.51
INV006227,CUST00606,2024-09-16,2024-11-15,2024-11-15,162.13
INV006228,CUST00243,2025-02-17,2025-03-04,2025-03-04,632.2
INV006229,CUST00292,2024-09-14,2024-09-29,2024-09-29,340.92
INV006230,CUST00660,2025-03-15,2025-03-30,2025-03-30,1436.45
INV006231,CUST00934,2024-07-19,2024-09-17,,
INV006232,CUST00292,2025-04-19,2025-05-19,2025-05-19,280.78
INV006233,CUST00862,2025-05-13,2025-07-12,2025-07-12,146.99
INV006234,CUST00038,2024-07-27,2024-08-11,2024-08-11,929.88
INV006235,CUST00346,2025-04-09,2025-04-24,2025-04-24,1140.1
INV006236,CUST00072,2025-03-20,2025-05-19,2025-05-19,400.94
INV006237,CUST00098,2024-12-24,2025-02-22,2025-02-22,429.93
INV006238,CUST00741,2025-06-04,2025-07-19,2025-07-19,468.94
INV006239,CUST00282,2024-08-01,2024-09-15,2024-09-15,92.46
INV006240,CUST00772,2025-04-08,2025-05-23,2025-05-28,1918.08
INV006241,CUST00410,2025-02-18,2025-03-05,2025-03-05,66.97
INV006242,CUST00570,2024-07-19,2024-09-02,2024-09-02,237.66
INV006243,CUST00506,2024-08-03,2024-08-18,2024-08-18,66.28
INV006244,CUST00403,2025-05-21,2025-07-05,2025-07-05,1574.56
INV006245,CUST00714,2024-06-19,2024-08-18,2024-08-23,232.04
INV006246,CUST00506,2024-11-27,2024-12-12,2024-12-12,144.15
INV006247,CUST00864,2024-12-11,2025-01-25,2025-01-25,4850.01
INV006248,CUST00961,2024-12-19,2025-01-03,2025-01-03,781.1
INV006249,CUST00030,2025-02-21,2025-03-23,2025-03-23,1833.06
INV006250,CUST00049,2025-03-26,2025-04-10,2025-04-15,16.68
INV006251,CUST00143,2024-09-11,2024-09-26,2024-09-26,1063.94
INV006252,CUST00331,2025-04-26,2025-06-25,,
INV006253,CUST00232,2025-04-05,2025-05-05,2025-05-05,3136.12
INV006254,CUST00091,2024-07-02,2024-08-01,2024-08-01,1994.78
INV006255,CUST00742,2025-02-08,2025-03-25,2025-03-25,4562.57
INV006256,CUST00836,2025-02-08,2025-02-23,2025-02-23,726.37
INV006257,CUST00957,2024-10-01,2024-10-16,2024-10-16,566.77
INV006258,CUST00266,2025-05-10,2025-05-25,2025-05-25,4294.44
INV006259,CUST00114,2025-04-11,2025-04-26,2025-04-26,926.52
INV006260,CUST00970,2025-04-07,2025-05-22,2025-05-22,1846.49
INV006261,CUST00077,2024-10-30,2024-12-14,2024-12-14,517.55
INV006262,CUST00338,2024-06-28,2024-08-27,2024-08-27,895.68
INV006263,CUST00277,2025-03-12,2025-04-11,2025-04-11,1.2
INV006264,CUST00948,2025-03-11,2025-04-10,2025-04-10,209.51
INV006265,CUST00598,2024-10-01,2024-11-30,2024-11-30,1059.21
INV006266,CUST00123,2025-02-27,2025-03-29,2025-03-29,376.01
INV006267,CUST00327,2025-04-01,2025-05-01,2025-05-01,867.92
INV006268,CUST00772,2024-08-17,2024-10-16,2024-10-16,1277.03
INV006269,CUST00653,2024-10-29,2024-12-28,2024-12-28,93.49
INV006270,CUST00685,2025-05-21,2025-06-05,2025-06-05,555.39
INV006271,CUST00535,2025-03-02,2025-04-01,2025-04-16,245.55
INV006272,CUST00592,2024-10-15,2024-12-14,2024-12-14,106.35
INV006273,CUST00678,2025-02-23,2025-04-24,2025-04-24,1139.04
INV006274,CUST01000,2025-03-26,2025-05-10,2025-05-10,1974.22
INV006275,CUST00330,2024-06-24,2024-08-23,2024-08-23,144.4
INV006276,CUST00232,2025-04-06,2025-04-21,2025-04-21,1085.98
INV006277,CUST00271,2025-05-27,2025-07-11,2025-07-11,757.16
INV006278,CUST00729,2024-09-07,2024-09-22,2024-09-22,1014.43
INV006279,CUST00362,2024-12-18,2025-01-17,2025-01-27,881.93
INV006280,CUST00676,2025-01-16,2025-02-15,2025-02-15,285.96
INV006281,CUST00712,2025-03-29,2025-04-13,2025-04-13,2324.77
INV006282,CUST00077,2025-03-23,2025-05-22,2025-05-22,1510.06
INV006283,CUST00062,2025-02-20,2025-03-22,2025-03-22,61.37
INV006284,CUST00014,2025-06-05,2025-07-05,2025-07-05,139.48
INV006285,CUST00480,2025-02-25,2025-04-26,2025-05-26,1668.17
INV006286,CUST00193,2024-08-25,2024-10-24,2024-10-24,129.83
INV006287,CUST00108,2024-10-31,2024-12-15,2024-12-15,422.95
INV006288,CUST00214,2025-04-10,2025-05-25,2025-05-25,780.1
INV006289,CUST00779,2025-04-14,2025-05-29,2025-05-29,106.56
INV006290,CUST00726,2024-11-20,2025-01-19,2025-01-24,2466.01
INV006291,CUST00672,2025-04-10,2025-05-10,2025-05-10,1728.35
INV006292,CUST00869,2025-02-28,2025-03-15,2025-03-15,305.95
INV006293,CUST00937,2025-02-21,2025-03-23,2025-03-23,1448.44
INV006294,CUST00225,2024-12-21,2025-02-04,2025-02-19,1261.73
INV006295,CUST00395,2024-08-21,2024-10-20,2024-10-30,1018.04
INV006296,CUST00889,2025-03-02,2025-04-01,2025-04-01,554.71
INV006297,CUST00799,2024-12-02,2025-01-31,2025-01-31,31.96
INV006298,CUST00193,2025-05-07,2025-05-22,2025-05-22,577.02
INV006299,CUST00285,2024-08-24,2024-10-23,2024-10-23,815.68
INV006300,CUST00169,2024-09-08,2024-10-23,2024-10-23,646.06
INV006301,CUST00975,2025-02-04,2025-02-19,2025-02-19,491.72
INV006302,CUST00151,2024-08-05,2024-10-04,2024-10-09,599.96
INV006303,CUST00898,2025-02-11,2025-02-26,2025-02-26,2258.76
INV006304,CUST00763,2024-08-29,2024-09-13,2024-09-23,2211.12
INV006305,CUST00247,2025-02-07,2025-02-22,2025-02-22,35.61
INV006306,CUST00916,2024-12-12,2025-02-10,2025-02-10,326.71
INV006307,CUST00192,2024-10-10,2024-11-24,2024-12-09,1047.66
INV006308,CUST00030,2024-08-09,2024-10-08,2024-10-08,145.46
INV006309,CUST00678,2024-12-28,2025-02-26,2025-02-26,995.39
INV006310,CUST00361,2025-05-11,2025-06-25,2025-06-25,1963.57
INV006311,CUST00122,2024-12-02,2024-12-17,2025-01-01,225.28
INV006312,CUST00363,2024-06-24,2024-08-23,2024-08-23,274.86
INV006313,CUST00218,2024-08-21,2024-09-20,2024-09-20,2461.17
INV006314,CUST00407,2025-04-26,2025-06-25,2025-06-25,1340.14
INV006315,CUST00521,2024-10-25,2024-12-09,2024-12-09,29.28
INV006316,CUST00055,2024-10-04,2024-12-03,2024-12-03,772.02
INV006317,CUST00280,2024-12-24,2025-02-07,2025-02-07,242.49
INV006318,CUST00101,2024-10-25,2024-11-09,2024-11-09,1664.24
INV006319,CUST00665,2024-06-29,2024-08-28,2024-08-28,1372.07
INV006320,CUST00750,2024-08-10,2024-10-09,2024-10-09,1134.29
INV006321,CUST00199,2024-06-20,2024-08-04,2024-08-04,4819.18
INV006322,CUST00194,2025-03-24,2025-05-23,2025-05-23,529.4
INV006323,CUST00181,2025-01-14,2025-02-28,2025-02-28,228.25
INV006324,CUST00543,2024-08-24,2024-10-23,2024-10-23,2489.46
INV006325,CUST00532,2025-05-18,2025-07-17,2025-07-17,198.26
INV006326,CUST00112,2024-06-25,2024-07-10,2024-07-10,607.06
INV006327,CUST00662,2024-11-16,2024-12-16,2024-12-16,266.02
INV006328,CUST00982,2025-04-14,2025-04-29,2025-04-29,7.88
INV006329,CUST00225,2024-08-14,2024-08-29,2024-08-29,1578.75
INV006330,CUST00055,2025-06-05,2025-06-20,2025-06-20,924.55
INV006331,CUST00590,2025-01-11,2025-02-25,2025-02-25,1064.28
INV006332,CUST00245,2024-08-15,2024-08-30,2024-08-30,425.53
INV006333,CUST00545,2024-07-25,2024-08-09,2024-08-14,1420.66
INV006334,CUST00283,2025-04-27,2025-05-27,2025-05-27,108.72
INV006335,CUST00904,2024-06-27,2024-08-26,2024-08-26,99.02
INV006336,CUST00402,2024-10-24,2024-12-23,2024-12-23,53.04
INV006337,CUST00104,2025-02-27,2025-03-29,2025-03-29,1399.18
INV006338,CUST00752,2025-04-22,2025-06-06,2025-06-06,1441.0
INV006339,CUST00508,2025-05-28,2025-06-27,2025-06-27,282.13
INV006340,CUST00176,2024-10-03,2024-11-02,,
INV006341,CUST00356,2024-10-03,2024-11-17,2024-11-17,236.25
INV006342,CUST00723,2024-09-03,2024-10-18,2024-10-18,2543.35
INV006343,CUST00752,2024-10-05,2024-10-20,2024-10-20,189.86
INV006344,CUST00097,2024-07-26,2024-08-25,2024-08-25,557.22
INV006345,CUST00516,2025-05-30,2025-07-29,2025-07-29,1324.5
INV006346,CUST00757,2024-07-17,2024-08-31,2024-08-31,1681.92
INV006347,CUST00874,2024-11-19,2024-12-19,2024-12-19,954.7
INV006348,CUST00175,2025-05-20,2025-07-04,2025-07-04,1807.58
INV006349,CUST00698,2024-11-24,2024-12-09,2024-12-24,147.3
INV006350,CUST00171,2024-09-28,2024-10-28,2024-10-28,299.6
INV006351,CUST00341,2025-05-28,2025-07-27,2025-07-27,1278.8
INV006352,CUST00146,2024-06-24,2024-07-09,2024-07-09,2095.79
INV006353,CUST00683,2024-12-16,2025-02-14,2025-02-14,1595.83
INV006354,CUST00439,2024-08-09,2024-09-23,2024-09-23,397.9
INV006355,CUST00022,2024-12-08,2025-01-07,2025-01-07,183.46
INV006356,CUST00998,2025-05-29,2025-07-13,2025-07-13,799.46
INV006357,CUST00903,2024-11-08,2024-11-23,2024-11-23,119.57
INV006358,CUST00175,2025-04-21,2025-05-06,2025-05-06,1361.67
INV006359,CUST00609,2024-09-23,2024-11-07,2024-11-07,60.21
INV006360,CUST00993,2025-06-07,2025-08-06,2025-08-06,88.48
INV006361,CUST00598,2025-03-21,2025-04-05,2025-04-20,2376.42
INV006362,CUST00501,2025-05-22,2025-06-21,2025-06-21,2606.25
INV006363,CUST00484,2025-02-11,2025-02-26,,
INV006364,CUST00047,2024-07-04,2024-07-19,2024-07-19,365.37
